__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"I9EBlhlv6Ppkag1kBJTF","","0","京都的二条城（二の丸御殿），典型的日本江户时代建筑，配以修剪有序的松树和传统庭园","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751693898332_WechatIMG174.jpg?alt=media&token=effb68d4-fd7e-401c-a334-21685db3078b","12","1","0","","pending","__Timestamp__2025-07-05T05:38:21.191Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"I9qimG4a4lhCfqsfStuZ","Religion & Festival","0","부처님오신날을 기념하여 동국대학교 팔정도에 아름답게 켜진 연등들","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FA73C931F-6F21-4B95-879E-0B27078D45A7.jpg?alt=media&token=4531d45e-c193-42c0-b7b0-c3c3f3bdbee5","1","5","12","","approved","__Timestamp__2025-04-11T05:00:26.367Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"IF0FmUPYJd3kSk6ggRhf","City","0","Little Italy in San Diego! Had good Italian food🍝","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FA50516C6-BA1C-43F8-9A3C-29996AC36E48.jpg?alt=media&token=e92a212f-06ed-4be5-a2b6-efcec31c8817","11","3","27","","pending","__Timestamp__2025-04-01T12:31:45.712Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"IGId1sv6PijQKEMRXezV","Entertainment","0","부모님과 재밌는 고스톱 타임ㅋㅋ🎴","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F0448EC0C-D989-4982-8DE2-26E9DDB6F58A.jpg?alt=media&token=3d491b13-97e7-4c62-a38b-abf778736398","1","5","8","","approved","__Timestamp__2025-04-02T06:49:13.545Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"IGvZgVbtHSlRvqYdFqrb","Architecture","0","Gothic spire meets classic facades under a bright sky. European architecture.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F186%2FMhY9YIx87EU2qtEXAq6KXeOyrC12%2F4CA85120-9CFB-4E9C-9A17-790EF9C73AA4.jpg?alt=media&token=7ca47b4e-6c95-4720-ad1e-b571d3231d57","186","0","21","","pending","__Timestamp__2025-03-24T06:05:21.887Z","MhY9YIx87EU2qtEXAq6KXeOyrC12",""
"IIdinNQ8EsQpgZAxtCPL","Religion & Festival","0","Voladores de papantla","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FPw0GcaI0Nta1Mw7JSHYFUEpeSto1%2FCFEF4231-4ED4-4458-B6C3-08A1A98DB4C0.jpg?alt=media&token=9ecd72ac-c0f5-416e-b13a-9cec58ec1e85","7","3","27","","pending","__Timestamp__2025-04-10T21:25:03.247Z","Pw0GcaI0Nta1Mw7JSHYFUEpeSto1",""
"IKx19oW2GqQ75tOd7idp","City","0","Japanese city bike parked by a traditional door.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FDB50B6B6-43EA-4515-A209-7A92AE965826.jpg?alt=media&token=2d619632-e115-4b2c-8ca1-b03ad5b80499","12","2","15","","pending","__Timestamp__2025-03-28T03:02:05.779Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"ILQvU4y3qLgdJKI8pvvo","Architecture","0","정원 연못과 종탑의 조화. 현대적 디자인.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FFidKey5AxBgxUMyeCJuzpD4yckk1%2F7302B1A9-F14F-4D1C-ADF9-2BC68BD72F14.jpg?alt=media&token=211a3c30-bcf2-4410-a347-8344e4e9351d","1","3","16","","pending","__Timestamp__2025-03-29T11:44:33.212Z","FidKey5AxBgxUMyeCJuzpD4yckk1",""
"ILfBRurd7F3fPrPi4w4H","Food & Drink","0","밥 차려먹기 귀찮을 때는 컵밥이 최고!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FC19E7A7F-6F7A-427B-8A18-404197FA10C0.jpg?alt=media&token=84568105-608f-4a5c-8da3-75f169f49d9b","1","5","29","","approved","__Timestamp__2025-04-03T17:15:58.801Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"IRaKJc5OVoBllx13pXMM","Nature","0","강릉 겨울바다 역시나 롱패딩은 필수!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F53E419BE-5384-4DEB-8D82-2D45ECBF80AA.jpg?alt=media&token=343ea7dd-1dbe-415c-b67f-324b76b44fbc","1","3","27","","pending","__Timestamp__2025-07-02T21:43:21.664Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"IWtETzneNPTwVXWrV4tl","","0","a selection of instant Japanese soups, commonly found in convenience stores, hotels, or souvenir shops","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750833730438_drink_bags.JPG?alt=media&token=138537b6-cb30-492a-b15e-7699efea2aff","12","2","0","","pending","__Timestamp__2025-06-25T06:42:11.966Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"Ie6NiT7nbbLaOqL8YYY8","Food & Drink","0","더덕 구이, 미나리, 버섯구이 ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FA006DE0F-609C-4C74-AC7D-406E94C230AA.jpg?alt=media&token=e189cba2-8cc0-43b5-927c-7448e1c4a12e","1","4","10","","pending","__Timestamp__2025-06-21T03:19:44.485Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"IgLGtnhVxUQEOHlejkTn","Food & Drink","0","연어와 육사시미!!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F84FF8E2B-8F66-45AC-8B24-83E4B8AD5FB4.jpg?alt=media&token=8a7fd178-7fe6-4156-8924-e8e75a2fc8d4","1","3","11","","pending","__Timestamp__2025-04-04T03:31:48.092Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"IgTAmMkVjhv6jvteLdMB","Nature","0","El Arco, where the sea kisses the sky. A natural wonder!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F2FA58249-629D-49C7-B8D6-852AEE78AB6F.jpg?alt=media&token=a0c3e53b-b86a-4383-809d-f9f62c1c9e96","7","5","18","","approved","__Timestamp__2025-03-21T22:51:04.096Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"IgXeXbSqlQfVTOqAofAb","","0","An ancient wooden paifang (archway)","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748410688948_WechatIMG49.jpg?alt=media&token=f89148ee-171f-4b3e-813d-b0359bcff8ac","2","4","0","","pending","__Timestamp__2025-05-28T05:38:11.850Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"Ijf0B8hbBnECc7vIPjxD","Food & Drink","0","다양한 맛의 양꼬치","2","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F10F383F4-12C6-496F-80A6-4B7612533521.jpg?alt=media&token=c735448b-73a4-4bea-8869-feebb21dda05","1","1","25","","pending","__Timestamp__2025-04-01T07:40:05.766Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"IkejeItuGaZvU2CZEECG","People & Action","0","快递小哥把包裹放入快递柜，现代生活常态","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2F555903F0-91D4-406D-B138-BD5B64B85CDE.jpg?alt=media&token=166fcd59-cf91-4002-9d9e-39d130921bff","2","5","24","","approved","__Timestamp__2025-04-08T23:11:10.758Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"Il1OHPWbvLY3DWaBBsWZ","","0"," a bear-shaped Japanese snack modeled after Kumamon, the official mascot of Kumamoto Prefecture","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750834278295_IMG_0012%202.JPG?alt=media&token=23d053cf-9b09-4bd3-b028-458ecb24b427","12","2","0","","pending","__Timestamp__2025-06-25T06:51:21.472Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"Io1Jfsz5a10WkneoIyGH","","0","a corner of a place known as the “Cat Shrine.” At the center is a beautifully decorated porcelain jar, with several cat statues perched around its rim, appearing to play or gaze into the water at the goldfish inside","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750838516350_%E7%8C%AB%E7%A5%9E%E7%A4%BE%E9%9B%95%E5%83%8F.JPG?alt=media&token=00f32edd-f404-4988-a8e8-bc25d04d5b58","12","2","0","","pending","__Timestamp__2025-06-25T08:01:59.865Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"Io9mCBmDzbu0eYtoGRpC","Religion & Festival","0","Vibrant Rangoli art for Makara Sankranthi festival.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F10%2FquBclSH5bObgKXhVY17p2Iy9dbp1%2FBC89084B-813B-4281-91A5-77C76ED3659E.jpg?alt=media&token=ed0be7f6-546e-427c-8279-61b7be48d705","10","3","27","","pending","__Timestamp__2025-03-31T01:39:18.126Z","quBclSH5bObgKXhVY17p2Iy9dbp1",""
"Ipv7yjMQwsNUlMIVzPGe","","0","Ciudad de México vista desde el Bosque de Chapultepec ","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FHQbg4hfc06YLKy4Zh4sZwaWDn1I3%2F1744319978693_1000007345.jpg?alt=media&token=232b981f-7e47-4e4f-8b4d-6b80f3080dfb","7","2","0","","pending","__Timestamp__2025-04-10T21:19:39.711Z","HQbg4hfc06YLKy4Zh4sZwaWDn1I3",""
"Iqd55gYMRKPF5AqRm4l4","Food & Drink","0","Italian lunch: Prosciutto sandwiches & sparkling wine. Buon appetito!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F51%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2FAF1E30DD-5C87-4777-A2BB-3233D554E250.jpg?alt=media&token=e90521e7-3d5a-413e-8ebf-78838a707bfc","51","1","19","","pending","__Timestamp__2025-03-27T03:11:09.085Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"ItGHIeqpYeHCZy3YArDn","Food & Drink","0","내가 제일 좋아하는 고깃집!!!! 목살 삼겹살 전부 제일 맛있음","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FucI1UPygLnXMGgSbuMJ0wJ0X4FA2%2F81315667-D61D-48BC-8CF9-70D8950F6D2A.jpg?alt=media&token=8068a4d8-b681-4659-9a77-90aee960451a","1","5","12","","approved","__Timestamp__2025-04-03T16:55:47.418Z","ucI1UPygLnXMGgSbuMJ0wJ0X4FA2",""
"IwJ8sw8hyyItUb4LMN3B","Architecture","0","Japanese architecture with natural screens and potted plants, a lived-in space. Kyoto","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FD94B5DCF-636D-4224-A46F-4B64E185D0E6.jpg?alt=media&token=460e6b3a-21c9-419b-9be0-b973e8f2d57c","12","2","14","","pending","__Timestamp__2025-03-28T02:58:20.911Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"IxnYkh8jmcBWKMLXmMPA","","0","Northern Nigeria event celebration and crowning of king in katsina state Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750089097507_20181012_214934.jpg?alt=media&token=03ea761a-e502-41b1-aa18-4d57f057ff4d","3","3","0","","pending","__Timestamp__2025-06-16T15:51:39.547Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"IykLk7OH9BFlQgwe9PZx","","0","A mural depicting a dragon","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748409579273_WechatIMG43.jpg?alt=media&token=6a7aca47-e3ec-40c8-ae5f-70016a7d3abc","2","5","0","","approved","__Timestamp__2025-05-28T05:19:43.189Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"JD5pOozsZgUSHpB2ajn8","Food & Drink","0","육개장 컵라면.. 간단하고 맛있다!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FF3BB34F0-938D-4553-B55A-C126D3B364C5.jpg?alt=media&token=7d040313-13e2-4c25-8494-390e93227550","1","4","22","","pending","__Timestamp__2025-04-16T12:59:04.755Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"JHKDifFDtORHRNmZSCqr","Food & Drink","0","삼겹살 김치전! 저렇게 삼겹살 통째로 넣는건 처음보지만;;; 맛없을수 없는 조합","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FAEF4FFF9-C178-4D8F-9F19-AAD00C511BCC.jpg?alt=media&token=fc388fc1-51bd-4cef-ae95-c98cf0b174de","1","3","18","","pending","__Timestamp__2025-03-23T02:26:54.318Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"JQGHPSqqtnHt0eRJdcEu","Food & Drink","0","내 최애 치킨 고추바사삭!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F12A45CB5-8177-44DA-B718-452BD7CCE238.jpg?alt=media&token=35d30b39-1a66-4c2c-80b8-e2aa3e0904c1","1","4","22","","pending","__Timestamp__2025-04-07T05:46:50.071Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"JRKFBUZzz6i1eALT1JNg","","0","the Great Buddha Hall (Daibutsuden) of Tōdai-ji Temple in Nara, one of Japan’s most historically significant Buddhist temples","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750754855149_WechatIMG15.jpg?alt=media&token=94db310c-8708-4207-9d3b-c81ee63d670b","12","2","0","","pending","__Timestamp__2025-06-24T08:47:36.274Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"JVuI3WC1bbaiJrRXzFcx","Food & Drink","0","Umeshu, Japanese ume fruit liqueur with whole plums.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2FRMnVIab39pNAwZJLGd2naUPGi0b2%2F02A993EA-D7A4-4DE7-9479-48428B6B0842.jpg?alt=media&token=27fced4e-04e3-4e0d-89bc-6440c6d86733","12","2","11","","pending","__Timestamp__2025-03-20T20:26:13.105Z","RMnVIab39pNAwZJLGd2naUPGi0b2",""
"JbVoJVEa8LPuWxsQMsUY","Architecture","0","경주 불국사의 석가탑! 통일신라 시대의 건축양식이 담긴 문화재이다","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F90EA7127-DFAA-4FE7-9341-7B3C1302DA28.jpg?alt=media&token=6527399d-1596-4672-835c-c24ed04a59c9","1","5","13","","approved","__Timestamp__2025-04-07T06:44:22.670Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"JemCya5PTOy1nPhoxyWo","Food & Drink","0","Hotpot, a traditional food in Sichuan, China","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F125A828D-053E-4264-82A9-6ECFBA2729BD.jpg?alt=media&token=dd5921b9-7bf5-4ec9-a61e-84620dd359d0","2","5","25","","approved","__Timestamp__2025-05-25T01:41:26.744Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"JhAdEmXPSGp9U8Du5OY8","Religion & Festival","0","토끼의 해면.. 이게 벌써 몇 년 전이지??","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F056142DF-70C2-4FCF-9FCB-C4E0A93E3600.jpg?alt=media&token=ef73b867-7fbd-4dc9-bb30-620e0b0c8460","1","4","24","","pending","__Timestamp__2025-04-01T13:01:12.296Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"Jikl6uWxvsQkKIdCCb9a","Food & Drink","0","Mash potatoes with corn and pumpkin leaves. Commonly known as mokimo.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F192%2Fvsakp6VnVHdrlfzAJNHz1Cp3dvK2%2F4892E1AB-1A9F-40D7-9BAF-0752944E1A25.jpg?alt=media&token=5e1ac7e8-9dea-4a23-89ab-608c92f7c89f","192","0","29","","pending","__Timestamp__2025-04-23T18:50:54.125Z","vsakp6VnVHdrlfzAJNHz1Cp3dvK2",""
"Jkd2Th7fgIp9U6GMw6Ea","","0","Power bank rental station","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748408413232_WechatIMG704.jpg?alt=media&token=6c1ddc89-8262-499c-b90a-76e43c38ff95","2","4","0","","pending","__Timestamp__2025-05-28T05:00:14.822Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"JpqbqjQ7UvGiYrbJJRAO","","0","典型的日本传统甜品——抹茶白玉あんみつ（Matcha Shiratama Anmitsu），配有抹茶冰淇淋、白玉团子、红豆、蜜豆和黑糖蜜","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751513224904_IMG_7033%202.JPG?alt=media&token=bdabc416-275d-42d1-880c-4ad1141aff35","12","1","0","","pending","__Timestamp__2025-07-03T03:27:06.576Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"K0hZ5HaJiXrjCKSk60GW","Animals","0","Lazy Cat","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F082450E7-40DA-4EF3-B816-4E5198B5950C.jpg?alt=media&token=91c2db04-4f16-4fcd-a0c8-4cf5cb57056f","191","3","2","","pending","__Timestamp__2025-05-25T01:21:16.467Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"K1kbyTDEoJQT1wCH8HST","Nature","0","한국의 벚꽃","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FwFsKJyhpgvcYjRK78vTa2hudrCj2%2F0042094E-FB70-45B5-8785-60EBBBD98351.jpg?alt=media&token=97577c02-f042-45cf-bc89-78b647483c47","1","5","17","","approved","__Timestamp__2025-04-03T17:04:31.274Z","wFsKJyhpgvcYjRK78vTa2hudrCj2",""
"K2MSjxxyYjZOXAjNMc9D","Food & Drink","1","古城雪糕，一口千年！ (Ancient city ice cream, a bite of a thousand years!)","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FquBclSH5bObgKXhVY17p2Iy9dbp1%2F2C221B5B-DB96-4F23-B095-5D841744D156.jpg?alt=media&token=deaa2e2c-d188-400e-a8ab-27ce4eae1bd9","2","5","27","","approved","__Timestamp__2025-03-31T02:17:57.820Z","quBclSH5bObgKXhVY17p2Iy9dbp1",""
"K482s1AuruTsYrfckb2F","Architecture","0","밤하늘을 밝히는 랜드마크, 서울의 빛. (야경)","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F3izGC5EEc4OW1N4bqqCOn1hwORA3%2F052F6251-5903-4824-82A0-FD4DE65AE963.jpg?alt=media&token=2e3fc52e-479d-4baa-a64d-e62065bbacf2","1","3","14","","pending","__Timestamp__2025-03-24T02:20:33.902Z","3izGC5EEc4OW1N4bqqCOn1hwORA3",""
"K7pIOle4Virfwg5kqfeM","Food & Drink","0","꼬막무침과 보쌈! 또먹고싶다..","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F12F9DCF2-8D35-4899-9890-98A3CEE97C3E.jpg?alt=media&token=7a01cf25-6bf8-4957-9d33-313ca0d6dc54","1","4","17","","pending","__Timestamp__2025-04-03T16:43:26.032Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"KAgptfxTIQe8gs78oJ86","","0","日本标志性地标之一东京塔（Tokyo Tower）的夜景，橙黄色灯光在夜空中熠熠生辉","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751692614563_tokyo_tower.JPG?alt=media&token=3fb21e8e-7d71-4679-a64f-4d8e5040e513","12","1","0","","pending","__Timestamp__2025-07-05T05:16:56.970Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"KCnZVRpJBk3v6RD9zXms","","0","Traditional city wall in Xi'an, China","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748137972744_IMG20180302205944.jpg?alt=media&token=5d7dca21-5bc0-4fcd-81be-4114e4c7bf34","2","4","0","","pending","__Timestamp__2025-05-25T01:52:55.216Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"KG43z1wpqqAEsv64nrPm","Food & Drink","0","도원결의! 으.. 근데 진짜 맛없었음 ㅋㅋ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F4AD0288A-710A-434E-A578-20B21DE0452F.jpg?alt=media&token=f5e5e36b-b0e0-4cbb-8884-731964f807f0","1","5","22","","approved","__Timestamp__2025-04-01T12:54:40.857Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"KHLm82BwsCkaWj8w5D06","","0","a set of before-and-after photographs documenting earthquake damage to parts of Kumamoto Castle (熊本城), one of Japan’s most historically significant castles","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750834765735_IMG_0018%202.jpg?alt=media&token=ae831a2e-9bde-43b6-b3ca-b9722ea9a4d2","12","2","0","","pending","__Timestamp__2025-06-25T06:59:28.981Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"KKF4o6LVaOq5CGpikXnf","Architecture","0","Machu Picchu's stone terraces and structures blend with the Andean landscape.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F13%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FF7DCCBEC-92E8-4CD5-91D9-FD9EE244D9E2.jpg?alt=media&token=25adacfa-dab4-47e6-b492-fae5e8a019c0","13","0","20","","pending","__Timestamp__2025-03-27T02:29:05.587Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"KMUClHM51QjKnm31Dmz0","Animals","0","제주도 식빵 냥이","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2FDBFA38B3-AAE1-4B3D-88EB-45A695E03B16.jpg?alt=media&token=948e3b2c-cf37-4981-9144-26aa55eccbfd","191","6","13","","approved","__Timestamp__2025-03-23T17:29:06.326Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"KNnlGnMesnSHQvBB0EHS","Food & Drink","0","People lined up for a traditional Nigerian buffet ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2F5mQKAl7lDXQLWG1VzxfvvkEy9mw1%2F2ED9ECEE-1AA4-4525-A1DF-D1C8C56DF74B.jpg?alt=media&token=28631be8-742c-45ec-bd75-4315fd3e50ea","3","2","28","","pending","__Timestamp__2025-07-03T15:38:55.689Z","5mQKAl7lDXQLWG1VzxfvvkEy9mw1",""
"KVFHEOGl78Es9xtKrrLB","People & Action","0","COVID testing in action. Protective measures in place.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2FF2A5C2C9-4FCE-488E-931A-9FCC43F9EC0E.jpg?alt=media&token=016960c3-8bdb-4850-a03f-b55298a66b68","2","5","15","","approved","__Timestamp__2025-03-26T17:00:15.997Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"KWBxuM0RSR1FGjACV2xT","Architecture","0","Hoover Dam","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F1EDB48F9-11F5-435F-8A88-AEE0FD068C75.jpg?alt=media&token=2225ffe3-9f36-47fc-98e0-5182533fc455","11","3","26","","pending","__Timestamp__2025-04-01T12:16:06.211Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
